Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
507,26280,661,37000.0,0.5256,-0.078,0.74,1.1484018264840181,433,7870.440466554553,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
516,26280,964,37000.0,0.5256,0.498,0.74,0.05251141552511408,888,8053.232453779418,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
486,26040,596,36700.0,0.5208,-0.052,0.734,1.0998463901689708,453,8145.551610111418,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[1, 63, 65, 86, 93, 153, 242, 273, 342, 359, 375, 388, 420, 430, 454, 456, 458, 462, 466, 471, 472, 473, 474, 475, 476, 479, 483, 485, 491, 494, 496, 498, 499, 502, 503, 504, 507, 509, 510, 512, 519, 521, 525, 533, 536, 544, 555, 571, 590, 664, 698, 708, 752, 799, 866, 912, 914, 916, 984, 993]",0.3176
k:,30,Number:,10
494,31140,515,80600,0.6228,-0.16199999999999998,1.6119999999999999,1.260115606936416,334,334,1000,part1,2018-06-04 01:09:14.740000,[515],None
497,30120,484,67400,0.6024,-0.362,1.348,1.600929614873838,185,519.0,2000.0,part1,2018-06-04 01:09:14.740000,"[515, 484]",None
498,29940,93,65600,0.5988,0.498,1.312,0.1683366733466934,844,1051.50471201431,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[515, 484, 93]",None
504,29760,546,63200,0.5952,0.672,1.264,0.1290322580645163,929,1516.00471201431,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 93]",None
492,29460,823,62700,0.5892,0.42,1.254,0.2871690427698574,808,1863.9913709376115,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 93, 823]",None
493,29460,415,61100,0.5892,0.392,1.222,0.3346911065852002,790,2169.605088652899,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 823, 93, 415]",None
490,29220,7,59300,0.5844,1.118,1.1860000000000002,0.9130732375085558,997,2524.743654199597,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 7, 823, 93, 415]",None
503,29040,589,58200,0.5808,0.588,1.164,0.012396694214876006,898,2824.0769875329306,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 7, 589, 823, 93, 415]",None
495,28500,533,57500,0.57,0.714,1.15,0.2526315789473685,944,3121.8758312186583,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 7, 589, 533, 823, 93, 415]",None
509,28440,490,55900,0.5688,0.7979999999999999,1.118,0.40295358649789026,957,3409.961537069088,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 7, 490, 589, 533, 823, 93, 415]",None
499,28320,880,55600,0.5664,0.462,1.1119999999999999,0.18432203389830507,835,3651.3306670445245,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[546, 515, 484, 7, 490, 589, 880, 533, 823, 93, 415]",None
511,28140,272,55400,0.5628,0.76,1.1079999999999999,0.3503909026297087,953,3917.163294250051,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 589, 880, 533, 823, 93, 415]",None
482,28020,182,54600,0.5604,0.03,1.0919999999999999,0.9464668094218415,526,4059.3085634788213,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 589, 880, 533, 182, 823, 93, 415]",None
501,27960,95,54300,0.5592,0.9400000000000001,1.086,0.6809728183118742,990,4319.331603165643,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 589, 880, 533, 182, 823, 95, 93, 415]",None
502,27960,338,53800,0.5592,0.5720000000000001,1.076,0.02288984263233196,899,4549.437867469667,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 589, 880, 338, 533, 182, 823, 95, 93, 415]",None
496,27720,526,53800,0.5544,0.482,1.076,0.13059163059163062,850,4761.937867469667,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 589, 526, 880, 338, 533, 182, 823, 95, 93, 415]",None
487,27600,467,52700,0.552,0.844,1.054,0.5289855072463766,975,5000.472146034937,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 589, 526, 880, 338, 467, 533, 182, 823, 95, 93, 415]",None
517,27420,523,51900,0.5484,0.084,1.038,0.8468271334792122,585,5140.762438977295,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 523, 589, 526, 880, 338, 467, 533, 182, 823, 95, 93, 415]",None
489,27360,122,51700,0.5472,0.33999999999999997,1.034,0.378654970760234,775,5323.204346836439,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 523, 589, 526, 880, 338, 467, 533, 182, 823, 122, 95, 93, 415]",None
508,27300,376,50100,0.546,0.372,1.002,0.3186813186813187,793,5506.687269872128,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 490, 523, 589, 526, 880, 338, 467, 533, 182, 823, 376, 122, 95, 93, 415]",None
505,27240,521,50100,0.5448,0.8500000000000001,1.002,0.5602055800293689,982,5730.259454092536,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[272, 546, 515, 484, 7, 521, 490, 523, 589, 526, 880, 338, 467, 533, 182, 823, 376, 122, 95, 93, 415]",None
506,27180,518,49800,0.5436,0.084,0.996,0.8454746136865342,590,5862.563310380905,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 589, 338, 467, 93, 95, 484, 490, 880, 376, 122]",None
512,27060,460,48500,0.5412,-0.33999999999999997,0.97,1.6282335550628233,215,5910.092227214268,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 460, 589, 338, 467, 93, 95, 484, 490, 880, 376, 122]",None
500,26760,501,47000,0.5352,-0.22,0.9400000000000001,1.4110612855007474,300,5975.523514809927,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 460, 589, 338, 467, 93, 95, 484, 490, 880, 501, 376, 122]",None
491,26580,459,46400,0.5316,-0.156,0.928,1.2934537246049662,360,6053.045295263138,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 459, 460, 589, 338, 467, 93, 95, 484, 490, 880, 501, 376, 122]",None
488,26460,742,45900,0.5292,-0.13,0.918,1.2456538170823885,386,6135.165271934736,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 459, 460, 589, 338, 467, 93, 95, 484, 742, 490, 880, 501, 376, 122]",None
513,26460,885,45400,0.5292,0.356,0.9079999999999999,0.32728647014361306,791,6301.520416959744,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 885, 459, 460, 589, 338, 467, 93, 95, 484, 742, 490, 880, 501, 376, 122]",None
507,26280,734,45100,0.5256,0.898,0.902,0.7085235920852361,999,6509.327000038576,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 885, 459, 460, 589, 338, 467, 93, 734, 95, 484, 742, 490, 880, 501, 376, 122]",None
516,26280,507,44900,0.5256,0.782,0.898,0.48782343987823457,973,6709.615968022579,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 521, 523, 526, 272, 533, 415, 546, 182, 823, 885, 459, 460, 589, 338, 467, 93, 734, 95, 484, 742, 490, 880, 501, 376, 122, 507]",None
486,26040,520,44900,0.5208,-0.104,0.898,1.1996927803379416,421,6795.413682847682,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[515, 518, 7, 520, 521, 523, 526, 272, 533, 415, 546, 182, 823, 885, 459, 460, 589, 338, 467, 93, 734, 95, 484, 742, 490, 880, 501, 376, 122, 507]",None
494,31140,507,54000.0,0.6228,-0.16199999999999998,1.08,1.260115606936416,342,342,1000,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
497,30120,484,53499.99999999999,0.6024,-0.362,1.0699999999999998,1.600929614873838,190,532.0,2000.0,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
498,29940,490,53499.99999999999,0.5988,0.498,1.0699999999999998,0.1683366733466934,887,1091.6346914178826,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
504,29760,516,44600.00000000001,0.5952,0.672,0.8920000000000001,0.1290322580645163,979,1581.1346914178826,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
492,29460,509,42800.0,0.5892,0.42,0.856,0.2871690427698574,848,1946.34841266412,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
493,29460,511,41400.0,0.5892,0.392,0.828,0.3346911065852002,825,2265.5019786326166,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
490,29220,448,38800.0,0.5844,1.0699999999999998,0.776,0.8309377138945924,996,2620.2843369922066,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
503,29040,880,37800.0,0.5808,0.588,0.756,0.012396694214876006,946,2935.61767032554,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
495,28500,166,37500.0,0.57,0.714,0.75,0.2526315789473685,996,3249.820687604126,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
509,28440,352,37000.0,0.5688,0.856,0.74,0.5049226441631506,995,3549.345533289787,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
499,28320,478,37000.0,0.5664,0.462,0.74,0.18432203389830507,876,3802.5663211442566,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
511,28140,246,36500.0,0.5628,0.828,0.73,0.47121535181236673,994,4079.8356091214796,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
482,28020,495,35700.0,0.5604,0.03,0.714,0.9464668094218415,540,4225.764212512232,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
501,27960,634,35700.0,0.5592,0.66,0.714,0.1802575107296137,980,4483.160756848682,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
502,27960,429,35100.0,0.5592,0.5720000000000001,0.7020000000000001,0.02288984263233196,947,4725.553006343577,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
496,27720,460,35100.0,0.5544,0.482,0.7020000000000001,0.13059163059163062,893,4948.803006343577,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
487,27600,867,34400.0,0.552,0.382,0.688,0.30797101449275366,830,5151.862956301705,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
517,27420,143,34100.0,0.5484,0.084,0.6819999999999999,0.8468271334792122,601,5295.990248709152,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
489,27360,531,34100.0,0.5472,0.33999999999999997,0.6819999999999999,0.378654970760234,805,5485.494423969296,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
508,27300,479,33800.0,0.546,0.372,0.676,0.3186813186813187,825,5676.381449826097,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
505,27240,820,33800.0,0.5448,-0.068,0.676,1.1248164464023496,455,5779.971412983211,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
506,27180,908,33800.0,0.5436,0.084,0.676,0.8454746136865342,606,5915.863170459062,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
512,27060,56,33600.0,0.5412,-0.33999999999999997,0.672,1.6282335550628233,220,5964.497410939713,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
500,26760,269,33600.0,0.5352,-0.22,0.672,1.4110612855007474,306,6031.237324287285,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
491,26580,504,33600.0,0.5316,-0.156,0.672,1.2934537246049662,368,6110.481810972789,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
488,26460,553,33600.0,0.5292,-0.13,0.672,1.2456538170823885,394,6194.303756072814,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
513,26460,620,33600.0,0.5292,0.356,0.672,0.32728647014361306,821,6366.968198633536,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
507,26280,643,33600.0,0.5256,1.08,0.672,1.0547945205479454,973,6569.36640217278,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
516,26280,777,33300.0,0.5256,0.8920000000000001,0.666,0.6971080669710811,975,6770.067063821703,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
486,26040,800,33300.0,0.5208,-0.104,0.666,1.1996927803379416,432,6858.106524164802,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[7, 54, 55, 63, 93, 94, 95, 97, 103, 114, 122, 129, 130, 182, 272, 338, 359, 364, 376, 415, 425, 435, 446, 448, 459, 460, 462, 467, 479, 484, 487, 490, 501, 505, 507, 509, 511, 515, 516, 518, 520, 521, 523, 526, 533, 538, 544, 546, 550, 589, 631, 651, 734, 742, 798, 823, 880, 885, 916, 966]",0.24092
k:,30,Number:,11
494,31140,662,75800,0.6228,0.66,1.516,0.059730250481695585,892,892,1000,part1,2018-06-04 01:09:14.740000,[662],None
497,30120,477,70900,0.6024,0.5720000000000001,1.418,0.05046480743691896,859,1751.0,2000.0,part1,2018-06-04 01:09:14.740000,"[477, 662]",None
