Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
487,277200,521,313800.0,0.5544,0.449,0.6276,0.1901154401154401,974,6221.878102064866,6355.389973203988,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
503,277200,470,300400.0,0.5544,0.6958,0.6008,0.25505050505050497,991,6475.532504651393,6611.347998013804,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
499,276900,491,298500.0,0.5538,0.3802,0.597,0.31347056699169373,948,6712.532504651393,6861.347998013804,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
508,276420,479,297199.99999999994,0.55284,0.6942,0.5943999999999999,0.2556978510961581,990,6954.736541348437,7105.99854013203,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
491,276000,516,295600.0,0.552,0.597,0.5912,0.08152173913043465,998,7194.069382983432,7345.811006700162,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
510,275760,506,295400.0,0.55152,0.6754,0.5908,0.22461560777487669,991,7427.35961612977,7581.2199200668,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
493,275160,529,295400.0,0.55032,0.5126000000000001,0.5908,0.06854193923535393,989,7656.192668944772,7812.598133226559,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
513,274860,501,286200.0,0.54972,0.5168,0.5724,0.0598850323801207,993,7882.269225900846,8040.268381923512,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
512,273780,476,279599.99999999994,0.54756,0.40159999999999996,0.5591999999999999,0.2665643947695231,962,8097.991784798154,8264.512206141088,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
489,272400,504,276999.99999999994,0.5448,0.4846,0.5539999999999999,0.11049926578560937,989,8316.624802231625,8485.57693559859,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
492,272220,494,276500.0,0.54444,0.4012,0.553,0.26309602527367576,963,8526.659235413692,8703.681227584122,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
488,270960,458,276200.0,0.54192,0.7168,0.5524,0.32270445822261595,978,8737.260072311581,8919.019506620818,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
485,267900,460,268100.0,0.5358,0.3482,0.5362,0.3501306457633446,945,8938.305092919509,9131.76556017418,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
486,267780,532,267000.0,0.53556,0.4254,0.534,0.2056912390768542,980,9144.408812419519,9342.075478031333,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
490,267600,513,258400.00000000003,0.5352,0.6554,0.5168,0.2245889387144992,983,9348.887161935527,9550.090075707842,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
511,267360,473,258100.0,0.53472,0.4616,0.5162,0.13674446439257923,991,9552.881372903817,9755.936908168276,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
514,266040,474,257799.99999999997,0.53208,0.2556,0.5156,0.5196211096075778,919,9740.169021179992,9959.731955258783,part2,2018-06-04 02:45:05.930000,"[447, 453, 458, 460, 461, 464, 466, 468, 469, 470, 472, 473, 474, 476, 477, 479, 480, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 526, 529, 530, 531, 532, 533, 541, 542, 543]",0.583052
k:,30,Number:,13
501,291960,494,423800,0.58392,0.4086,0.8475999999999999,0.30024660912453754,935,935,1000,part1,2018-06-04 02:45:05.930000,[494],None
509,287880,497,410100,0.57576,0.4852,0.8201999999999999,0.15728775878838408,955,1890.0,2000.0,part1,2018-06-04 02:45:05.930000,"[497, 494]",None
500,286980,493,408600,0.57396,0.626,0.8172,0.09066833925709104,991,2515.2513857893146,2630.9297535714572,part1,2018-06-04 02:45:05.930000,"[497, 493, 494]",None
497,285720,504,373400,0.57144,0.8201999999999999,0.7468,0.4353212935741285,998,3014.2513857893146,3130.9297535714572,part1,2018-06-04 02:45:05.930000,"[504, 497, 493, 494]",None
504,283860,517,366000,0.56772,0.7468,0.732,0.3154371873458748,999,3444.497267304634,3561.6063116448504,part1,2018-06-04 02:45:05.930000,"[504, 497, 493, 494, 517]",None
495,283560,532,362900,0.56712,0.5314,0.7258,0.06298490619269287,975,3821.6787543583123,3948.459118879392,part1,2018-06-04 02:45:05.930000,"[517, 493, 494, 497, 532, 504]",None
505,283320,516,343400,0.56664,0.5378,0.6868,0.050896512777072016,979,4170.405590537066,4304.6663059874145,part1,2018-06-04 02:45:05.930000,"[516, 517, 493, 494, 497, 532, 504]",None
507,281520,523,339800,0.56304,0.5188,0.6796,0.0785734583688547,972,4494.405590537066,4637.9996393207475,part1,2018-06-04 02:45:05.930000,"[516, 517, 523, 493, 494, 497, 532, 504]",None
494,280740,513,333500,0.56148,0.8475999999999999,0.6669999999999999,0.5095818194770961,992,4807.346748308509,4953.464516106476,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 523, 493, 494, 497, 532, 504]",None
506,279780,510,327700,0.55956,0.438,0.6554,0.2172421188076345,954,5094.529364171947,5254.494511770457,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 523, 493, 494, 497, 532, 504, 510]",None
496,279180,522,325600,0.55836,0.4704,0.6512,0.15753277455405112,961,5372.320662263437,5543.559338088346,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 522, 523, 493, 494, 497, 532, 504, 510]",None
502,278160,500,313000,0.55632,0.5588,0.626,0.0044578659764163185,991,5648.753121403706,5822.502283739475,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 522, 523, 493, 494, 497, 532, 504, 500, 510]",None
498,277740,519,309300,0.55548,0.4632,0.6185999999999999,0.16612659321667742,960,5908.181749653933,6092.740438166795,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 522, 523, 493, 494, 497, 532, 504, 500, 510]",None
487,277200,520,300900,0.5544,0.5660000000000001,0.6018,0.02092352092352102,994,6169.255387480904,6355.389973203988,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 522, 523, 493, 494, 497, 532, 504, 500, 510]",None
503,277200,521,298800,0.5544,0.5682,0.5976,0.024891774891774954,996,6424.18958019148,6611.347998013804,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 493, 494, 497, 532, 504, 500, 510]",None
499,276900,537,297700,0.5538,0.3896,0.5954,0.29649693029974716,947,6660.93958019148,6861.347998013804,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 493, 494, 497, 532, 537, 504, 500, 510]",None
508,276420,528,290900,0.55284,0.5776,0.5818,0.044786918457419875,999,6905.345471767588,7105.99854013203,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 493, 494, 528, 497, 532, 537, 504, 500, 510]",None
491,276000,508,288800,0.552,0.4422,0.5776,0.19891304347826097,964,7136.524689539267,7345.811006700162,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 493, 494, 528, 497, 532, 537, 504, 500, 508, 510]",None
510,275760,503,284100,0.55152,0.6554,0.5682,0.1883521903104148,991,7369.814922685605,7581.2199200668,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 493, 494, 528, 497, 532, 503, 537, 504, 500, 508, 510]",None
493,275160,487,283000,0.55032,0.8172,0.5660000000000001,0.48495420846053205,983,7597.259706221648,7812.598133226559,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 493, 494, 528, 497, 487, 532, 503, 537, 504, 500, 508, 510]",None
513,274860,502,279400,0.54972,0.6669999999999999,0.5588,0.2133449756239539,988,7822.197911934238,8040.268381923512,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 493, 494, 528, 497, 487, 532, 503, 502, 537, 504, 500, 508, 510]",None
512,273780,485,278800,0.54756,0.522,0.5576,0.04667981591058519,987,8043.5265664369845,8264.512206141088,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 528, 532, 537, 485, 487, 493, 494, 497, 500, 502, 503, 504, 508, 510]",None
489,272400,478,278300,0.5448,0.5324,0.5566,0.02276064610866367,993,8263.043842788285,8485.57693559859,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 528, 532, 537, 478, 485, 487, 493, 494, 497, 500, 502, 503, 504, 508, 510]",None
492,272220,511,276200,0.54444,0.2752,0.5524,0.4945264859304974,918,8463.263582831003,8703.681227584122,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 528, 532, 537, 478, 485, 487, 493, 494, 497, 500, 502, 503, 504, 508, 510, 511]",None
488,270960,480,274600,0.54192,0.523,0.5492,0.034912902273398175,991,8676.66381735637,8919.019506620818,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 528, 532, 537, 478, 480, 485, 487, 493, 494, 497, 500, 502, 503, 504, 508, 510, 511]",None
485,267900,526,274600,0.5358,0.5576,0.5492,0.040686823441582545,996,8888.558886695519,9131.76556017418,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 526, 528, 532, 537, 478, 480, 485, 487, 493, 494, 497, 500, 502, 503, 504, 508, 510, 511]",None
486,267780,476,273600,0.53556,0.49040000000000006,0.5472,0.08432295167674952,983,9095.2935359491,9342.075478031333,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 526, 528, 532, 537, 476, 478, 480, 485, 487, 493, 494, 497, 500, 502, 503, 504, 508, 510, 511]",None
490,267600,505,268900,0.5352,0.5052,0.5378,0.056053811659192876,987,9300.603943855815,9550.090075707842,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 526, 528, 532, 537, 476, 478, 480, 485, 487, 493, 494, 497, 500, 502, 503, 504, 505, 508, 510, 511]",None
511,267360,463,266200,0.53472,0.5524,0.5324,0.0330640335128666,995,9505.421542153947,9755.936908168276,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 526, 528, 532, 537, 463, 476, 478, 480, 485, 487, 493, 494, 497, 500, 502, 503, 504, 505, 508, 510, 511]",None
514,266040,489,266200,0.53208,0.43379999999999996,0.5324,0.18470906630581874,972,9703.510327925918,9959.731955258783,part1,2018-06-04 02:45:05.930000,"[513, 516, 517, 519, 520, 521, 522, 523, 526, 528, 532, 537, 463, 476, 478, 480, 485, 487, 489, 493, 494, 497, 500, 502, 503, 504, 505, 508, 510, 511]",None
501,291960,487,425600.00000000006,0.58392,0.4086,0.8512000000000001,0.30024660912453754,948,948,1000,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
509,287880,519,413300.00000000006,0.57576,0.7142,0.8266000000000001,0.24044740864248973,996,1944.0,2000.0,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
500,286980,507,387600.0,0.57396,0.5382,0.7752,0.062303993309638324,976,2559.7874394857427,2630.9297535714572,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
497,285720,489,358400.0,0.57144,0.679,0.7168,0.1882262354752907,996,3057.7874394857427,3130.9297535714572,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
504,283860,503,358100.0,0.56772,0.5294,0.7162,0.06749806242513919,975,3477.697083607301,3561.6063116448504,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
495,283560,509,357100.0,0.56712,0.6354000000000001,0.7142,0.12039779940753302,991,3861.0682155767317,3948.459118879392,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
505,283320,494,351800.0,0.56664,0.4148,0.7036,0.26796555132006217,957,4201.958493639109,4304.6663059874145,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
507,281520,497,339500.0,0.56304,0.7752,0.679,0.3768115942028986,995,4533.625160305776,4637.9996393207475,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
494,280740,478,339200.0,0.56148,0.7036,0.6784,0.25311676284106294,998,4848.459107337933,4953.464516106476,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
506,279780,485,330000.0,0.55956,0.5566,0.66,0.005289870612624138,985,5144.973653066955,5254.494511770457,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
496,279180,488,322700.0,0.55836,0.587,0.6454,0.051293072569668315,990,5431.147831121664,5543.559338088346,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
502,278160,511,322700.0,0.55632,0.4522,0.6454,0.18715846994535526,968,5701.164602511958,5822.502283739475,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
498,277740,514,319500.0,0.55548,0.4384,0.639,0.21077266508245115,968,5962.755135997603,6092.740438166795,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
487,277200,486,318500.0,0.5544,0.8512000000000001,0.637,0.5353535353535355,987,6221.990227079314,6355.389973203988,part2,2018-06-04 02:45:05.930000,"[451, 456, 463, 469, 470, 471, 472, 476, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 532, 534, 536, 537, 539, 542, 543]",0.594664
